ISBN,TitleID,Translation,Cover,Loanable
628656271-0,806,Indonesian,s,0
574420419-9,807,Lithuanian,s,0
224058306-1,808,Macedonian,s,0
635051588-9,809,Kannada,s,0
156762705-6,810,Azeri,s,0
943498262-6,811,Norwegian,s,0
537377662-9,812,Marathi,h,1
594125188-2,813,Swati,h,0
712677386-2,814,Catalan,h,0
246592973-9,815,Dari,s,0
151202836-3,816,Kurdish,s,0
218483175-1,817,TokPisin,h,0
258376554-X,818,Kazakh,s,1
498216829-6,819,Punjabi,h,0
963411061-4,820,Amharic,s,0
336208545-8,821,Finnish,s,0
315576706-5,822,NorthernSotho,s,1
198239903-1,823,Dzongkha,h,1
944030541-X,824,German,h,0
046509489-9,825,Luxembourgish,s,1
825907738-8,826,Czech,h,0
664121062-6,827,Korean,h,0
814151892-5,828,Bosnian,s,1
392224942-6,829,Swati,s,0
420668884-2,830,Malay,s,0
242731841-8,831,Marathi,h,1
361941918-3,832,Tamil,h,0
601004409-X,833,Tetum,s,0
142246965-4,834,Kannada,s,1
952271218-3,835,Aymara,s,1
938155797-7,836,Tajik,s,1
869025416-1,837,Finnish,h,1
615329396-4,838,Icelandic,h,0
145957633-0,839,Polish,h,0
367387286-9,840,HiriMotu,s,0
649545811-8,841,Lao,h,1
831842250-3,842,NewZealand,h,1
946437782-8,843,Ndebele,h,1
537390349-3,844,Sotho,h,1
903159592-6,845,Swedish,h,0
610965903-7,846,Sotho,s,0
482891291-6,847,Belarusian,s,0
784603623-8,848,English,h,1
625992030-X,849,Burmese,h,0
753230459-0,850,Mongolian,h,1
531099081-X,851,Assamese,h,0
513726808-9,852,Fijian,s,0
918796883-5,853,Bislama,s,1
973287925-4,854,Dhivehi,s,1
438876260-1,855,Khmer,h,1
765513662-9,856,Ndebele,h,0
453845310-2,857,Tetum,s,0
834731528-0,858,Lao,h,1
216238283-0,859,Bislama,h,0
197951483-6,860,Italian,h,0
748154009-8,861,Fijian,h,1
898014045-2,862,Norwegian,s,0
206689428-1,863,Chinese,h,0
561888540-9,864,Korean,h,1
756233749-7,865,Spanish,s,0
485030726-4,866,TokPisin,h,0
686557092-8,867,Lao,s,1
385376882-2,868,French,h,0
476790463-3,869,Fijian,s,0
398749521-9,870,Lao,h,0
914381976-1,871,Swati,s,0
507295462-5,872,Estonian,s,0
146598937-4,873,Zulu,h,0
562343219-0,874,Guaraní,h,0
033109173-9,875,Somali,s,1
167852197-3,876,Indonesian,s,0
641401146-0,877,HaitianCreole,h,0
472228402-4,878,Croatian,h,0
361920210-9,879,Arabic,s,0
221770737-X,880,Lithuanian,s,0
275581440-3,881,Macedonian,s,1
661649623-6,882,HiriMotu,s,1
692160087-4,883,Kazakh,h,1
592957206-2,884,WestFrisian,h,0
650679306-6,885,Fijian,s,0
046515600-2,886,French,s,1
157974563-6,887,Malay,h,0
548243689-6,888,Albanian,s,1
892906465-5,889,French,s,0
873499970-1,890,Norwegian,h,1
435617038-5,891,Hungarian,h,1
448981134-9,892,Afrikaans,s,1
193543938-3,893,English,h,0
540199029-4,894,Dari,h,1
710972136-1,895,Kashmiri,h,0
445981013-1,896,Montenegrin,s,1
508092927-8,897,HiriMotu,s,0
720001298-X,898,HiriMotu,h,0
950640336-8,899,Japanese,s,0
440671065-5,900,Georgian,s,1
919288589-6,901,Estonian,s,1
630272281-0,902,German,h,0
480259436-4,903,Lao,s,1
647622397-6,904,Belarusian,h,0
950221663-6,905,TokPisin,h,0
325921911-0,906,NewZealand,h,1
176166622-3,907,Danish,s,1
833375013-3,908,Bislama,s,0
297979574-7,909,Somali,h,1
767258906-7,910,Catalan,h,1
434579865-5,911,WestFrisian,h,1
763442751-9,912,Sotho,s,0
668716151-2,913,HiriMotu,s,0
251454768-7,914,Kurdish,h,1
184235300-4,915,Guaraní,h,1
468519562-0,916,Lithuanian,h,1
698060891-6,917,Icelandic,s,1
997420932-3,918,Swahili,s,1
975505192-9,919,Danish,s,1
935611749-7,920,German,h,0
667360439-5,921,Quechua,h,0
642051387-1,922,Pashto,h,1
589017750-8,923,Lithuanian,s,1
445466228-2,924,Sotho,s,1
827442324-0,925,Hebrew,s,0
968446257-3,926,German,h,0
907186600-9,927,Bosnian,s,0
224020626-8,928,Tamil,s,0
960811359-8,929,Aymara,s,0
930551598-3,930,Aymara,h,1
587141415-X,931,Malagasy,s,1
859644889-6,932,Armenian,h,1
206289044-3,933,Czech,h,1
366380172-1,934,Malagasy,s,0
830019263-8,935,Tsonga,s,0
637575838-6,936,NewZealand,h,0
143363571-2,937,Croatian,s,0
181390055-8,938,Icelandic,s,1
580066349-1,939,Malayalam,h,0
228506408-X,940,Finnish,s,1
917615485-8,941,Albanian,s,1
441885039-2,942,Tswana,h,1
343735221-0,943,Yiddish,h,0
718185280-9,944,Fijian,s,0
923495096-8,945,Marathi,s,0
416663467-4,946,Yiddish,h,0
585281290-0,947,Gagauz,h,0
579258543-1,948,Polish,h,0
050099841-8,949,Telugu,s,0
894381016-4,950,Zulu,s,1
266881567-3,951,Lao,s,1
962079674-8,952,Hebrew,h,1
240877457-8,953,Persian,h,1
084341630-0,954,Thai,s,1
152123774-3,955,Belarusian,h,1
373479360-2,956,Bosnian,s,0
697569934-8,957,Zulu,h,1
734475395-2,958,Dari,s,1
472972031-8,959,Dutch,s,0
241777395-3,960,Fijian,h,1
993810974-8,961,Kazakh,s,0
837623803-5,962,Lithuanian,h,1
479561357-5,963,WestFrisian,s,1
470823592-5,964,Luxembourgish,s,0
162500405-2,965,WestFrisian,s,1
163481018-X,966,Burmese,h,0
808564716-8,967,HiriMotu,s,0
105458311-0,968,Hebrew,s,1
593400373-9,969,Azeri,h,0
744600558-0,970,Kurdish,s,0
273110067-2,971,Tsonga,h,0
022111980-9,972,Moldovan,h,0
070110670-0,973,Quechua,h,1
203648925-7,974,Papiamento,h,1
289213786-1,975,Hebrew,s,0
623016234-2,976,Georgian,h,1
236528222-9,977,Japanese,h,0
203902357-7,978,Dari,h,1
642011322-9,979,Marathi,h,1
453024479-2,980,Papiamento,s,0
542162278-9,981,Latvian,h,0
596755049-6,982,Georgian,s,0
652947920-1,983,German,s,0
542905812-2,984,Tamil,s,0
486710766-2,985,Tetum,h,0
259982613-6,986,HiriMotu,s,0
384484100-8,987,Tswana,s,0
765801843-0,988,Malay,s,1
857976063-1,989,Fijian,h,1
473574844-X,990,Oriya,h,0
533443341-4,991,Japanese,s,1
888758490-7,992,Estonian,h,0
990991214-7,993,Portuguese,h,0
494058926-9,994,WestFrisian,h,0
138642750-0,995,Belarusian,h,0
708037849-4,996,Ndebele,h,1
032289494-8,997,TokPisin,h,0
901931025-9,998,Guaraní,h,0
260370922-4,999,Maltese,h,1
938627434-5,1000,Spanish,s,0
